AlgorithmName,InstanceName,TotalProfit,TotalWeight,TotalTravelingTime,Fitness,TotalDistance,WeightOfItems,SwapType,CrossoverType,Route,Items
Evolutionary OX SWAP,pr152_n151_bounded-strongly-corr_03.ttp,38901.00,32301.00,129524.23,-90623.23,86320.83,0.00,OX,SWAP,80->89->100->113->114->99->98->97->90->79->71->72->53->52->46->70->69->54->45->44->55->56->68->67->66->65->57->43->82->87->104->111->112->103->102->101->88->81->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->1->35->36->34->16->2->15->32->33->13->27->28->38->14->29->30->31->3->4->5->7->39->23->22->11->6->12->24->25->26->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->-1->34->35->33->15->1->14->31->32->-1->26->27->-1->13->28->29->30->-1->-1->4->-1->38->22->21->10->5->11->23->24->-1->19->20->18->9->7->8->16->17->39
Evolutionary CX INVERSE,pr152_n151_bounded-strongly-corr_03.ttp,42451.00,35051.00,144583.62,-102132.62,83896.98,0.00,CX,INVERSE,69->54->45->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->88->101->102->103->112->111->104->87->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->2->16->1->35->36->34->3->25->26->5->31->30->29->14->4->13->27->28->38->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->1->15->-1->34->35->33->2->-1->25->4->-1->29->28->13->3->12->26->27->37->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
Evolutionary CX SWAP,pr152_n151_bounded-strongly-corr_03.ttp,38706.00,32006.00,119615.96,-80909.96,82250.06,0.00,CX,SWAP,69->54->45->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->2->16->37->15->32->33->34->36->35->1->3->31->30->29->14->4->13->27->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->14->31->-1->33->35->34->-1->2->30->29->28->13->3->12->26->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
Evolutionary OX INVERSE,pr152_n151_bounded-strongly-corr_03.ttp,43186.00,35686.00,145618.97,-102432.97,81489.73,0.00,OX,INVERSE,45->54->69->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->1->35->36->34->16->2->15->32->33->37->3->31->28->38->27->13->4->14->29->30->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->34->35->33->15->1->14->31->32->36->2->30->-1->37->26->12->3->13->28->-1->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
Tabu,pr152_n151_bounded-strongly-corr_03.ttp,44312.00,36612.00,605125.77,-560813.77,86662.92,37266.00,N/A,N/A,24->25->26->12->5->13->27->28->38->29->30->31->14->3->15->32->33->37->34->36->35->16->1->2->4->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40->41->60->61->62->63->64->59->58->42->83->105->106->107->86->84->85->108->109->110->104->111->112->103->102->101->88->81->67->68->56->55->44->66->65->57->43->82->87->89->100->113->114->99->98->97->90->79->71->72->53->52->46->70->69->54->45->80->91->96->115->116->95->94->93->92->77->74->76->50->49->48->75->73->51->47->78->123->128->127->151->150->152->126->125->124->122->129->130->149->148->147->131->132->121->120->133->134->146->145->144->135->136->119->118->137->138->143->142->141->139->140->117,23->24->25->11->4->12->26->27->37->28->29->30->13->2->14->31->32->36->33->35->34->15->-1->1->3->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Greedy,rat99_n294_bounded-strongly-corr_04.ttp,125711.00,108411.00,4708.07,121002.93,1447.13,108411.00,N/A,N/A,76->85->84->83->82->91->92->93->94->95->86->87->88->79->78->77->68->67->66->65->56->57->58->59->60->51->52->53->54->45->44->34->43->42->33->32->41->40->39->48->38->47->46->55->64->74->75->73->69->70->71->80->81->72->63->62->61->49->50->31->30->29->37->28->19->20->21->22->13->12->11->3->2->10->1->4->14->5->6->7->8->9->18->17->16->15->23->24->25->26->35->36->27->89->90->99->98->97->96,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->165->262->261->260->55->252->253->156->59->246->247->52->53->240->239->229->42->41->228->227->236->39->136->47->233->242->143->54->259->-1->-1->-1->264->265->-1->-1->-1->-1->258->159->60->146->147->226->127->28->232->27->116->117->118->217->110->207->206->198->197->205->-1->199->111->200->5->6->7->204->115->114->15->14->218->23->24->123->132->133->26->-1->-1->-1->-1->-1->-1
Random,rat99_n294_bounded-strongly-corr_04.ttp,117750.00,97750.00,18205.63,99544.37,8515.87,97750.00,N/A,N/A,46->52->8->56->95->30->45->74->71->90->82->96->36->80->87->25->83->3->14->12->40->99->49->60->32->18->58->42->41->37->78->93->84->75->33->50->7->38->15->27->51->39->92->9->89->67->48->72->21->31->91->23->20->4->64->54->28->97->22->29->10->86->6->47->65->73->13->26->70->62->19->35->59->94->88->5->43->34->61->98->63->69->24->85->1->66->16->44->17->77->2->79->55->53->76->81->68->57->11,143->51->105->251->94->127->44->73->70->89->179->95->35->79->86->220->180->2->111->11->-1->196->48->59->31->213->155->41->40->36->77->92->279->74->32->49->6->135->14->124->246->136->91->106->284->164->47->71->118->30->188->120->19->199->63->53->27->96->119->28->107->183->201->144->64->72->12->25->265->159->-1->34->58->93->87->4->42->229->60->97->62->68->23->84->-1->163->15->43->114->76->-1->176->-1->52->75->80->67->154->10
Extended greedy,rat99_n294_bounded-strongly-corr_04.ttp,125711.00,108411.00,3130.80,122580.20,1369.53,108411.00,N/A,N/A,27->35->36->44->34->43->42->33->32->41->40->39->48->38->47->46->55->56->57->58->59->60->51->52->53->54->45->63->62->61->70->71->80->81->72->69->78->77->76->85->84->83->82->91->92->93->94->95->86->87->88->79->89->90->99->98->97->96->75->74->66->65->64->73->67->68->49->50->31->30->29->37->28->19->20->21->22->13->12->11->3->2->10->1->4->14->5->6->7->8->9->18->17->16->15->23->24->25->26,26->132->133->239->229->42->41->228->227->236->39->136->47->233->242->143->54->55->252->253->156->59->246->247->52->53->240->258->159->60->265->-1->-1->-1->-1->264->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->261->260->259->-1->262->165->146->147->226->127->28->232->27->116->117->118->217->110->207->206->198->197->205->-1->199->111->200->5->6->7->204->115->114->15->14->218->23->24->123
Evolutionary OX SWAP,rat99_n294_bounded-strongly-corr_04.ttp,3636310.00,106613.00,228862.23,3407447.77,82610.84,0.00,OX,SWAP,54->47->46->78->69->50->2->44->19->28->37->29->30->85->84->83->82->91->45->20->21->75->74->41->32->33->42->43->59->60->67->68->40->39->48->73->64->65->66->49->72->77->22->13->12->16->17->62->61->6->5->14->4->1->10->31->76->53->63->3->11->34->18->9->8->70->71->80->81->7->52->51->35->26->25->24->23->15->58->57->56->55->96->97->98->99->87->88->79->89->86->95->94->93->92->38->90->36->27,53->-1->143->-1->264->147->197->239->116->27->232->28->127->-1->-1->-1->-1->-1->240->117->118->-1->-1->236->227->228->41->42->156->59->262->165->39->136->47->-1->259->260->261->146->-1->76->217->110->207->15->-1->159->60->-1->200->111->199->-1->205->226->-1->52->-1->198->206->229->115->204->7->265->-1->-1->80->-1->247->246->132->123->24->23->218->14->253->252->55->54->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->91->233->-1->133->26
Evolutionary CX INVERSE,rat99_n294_bounded-strongly-corr_04.ttp,3145075.00,108641.00,168200.85,2976874.15,65720.47,108411.00,CX,INVERSE,88->87->86->74->61->49->50->31->30->29->8->9->92->93->94->75->28->37->7->6->5->25->26->16->15->81->80->90->99->98->97->40->39->48->45->54->53->85->62->63->52->84->83->82->91->79->95->96->41->32->33->42->43->34->44->38->72->19->73->67->68->69->70->71->89->76->77->58->57->56->65->66->78->59->60->51->47->46->55->64->20->21->22->13->12->11->3->2->10->1->4->14->24->23->36->35->17->18->27,-1->-1->-1->-1->60->146->147->226->127->28->7->204->-1->-1->-1->-1->27->232->6->5->200->24->123->15->14->-1->-1->-1->-1->-1->-1->39->136->47->240->53->52->-1->159->258->247->-1->-1->-1->-1->-1->-1->-1->236->227->228->41->42->229->239->233->-1->116->-1->262->165->264->265->-1->-1->-1->174->253->252->55->260->261->-1->-1->59->246->242->143->54->259->117->118->217->110->207->206->198->197->205->-1->199->111->23->218->133->132->114->115->26
Evolutionary CX SWAP,rat99_n294_bounded-strongly-corr_04.ttp,4002992.00,107951.00,265370.34,3737621.66,105092.84,0.00,CX,SWAP,18->17->64->48->39->40->41->32->1->99->90->89->79->88->58->57->54->83->84->96->75->74->60->22->13->47->6->7->26->35->36->44->77->24->23->55->12->31->50->49->15->16->65->20->19->28->37->29->46->62->61->70->85->45->93->66->21->59->87->86->95->94->11->3->53->56->71->80->81->72->69->63->30->51->52->2->10->33->42->43->34->78->92->91->82->67->73->38->5->14->4->98->97->68->76->25->8->9->27,115->114->259->-1->136->39->236->227->-1->-1->-1->-1->-1->-1->253->252->53->-1->-1->-1->-1->-1->59->217->110->242->5->6->123->132->133->239->-1->23->218->54->207->226->147->146->14->15->260->117->116->27->232->28->143->159->60->265->-1->240->-1->261->118->156->-1->-1->-1->-1->206->198->52->55->-1->-1->-1->-1->264->258->127->246->247->197->205->228->41->42->229->-1->-1->-1->-1->262->72->233->200->111->199->-1->-1->165->-1->24->7->204->26
Evolutionary OX INVERSE,rat99_n294_bounded-strongly-corr_04.ttp,3865844.00,105286.00,192343.41,3673500.59,85045.49,0.00,OX,INVERSE,27->51->45->54->83->84->85->76->77->78->69->48->43->34->52->53->5->6->22->13->12->11->3->63->47->41->59->65->64->73->67->21->7->8->9->62->38->91->82->37->28->19->20->50->33->42->72->39->68->49->60->66->74->75->96->55->46->29->30->25->24->23->15->16->40->58->57->56->97->98->99->87->86->95->94->93->92->81->80->71->70->79->89->90->88->61->18->32->14->4->1->10->2->36->35->17->44->31->26,26->246->-1->53->82->-1->-1->-1->-1->-1->264->47->42->229->247->52->200->5->217->110->207->206->198->258->242->-1->156->260->259->-1->262->-1->6->7->204->159->-1->90->-1->232->27->116->117->147->228->41->71->136->165->146->59->261->-1->-1->-1->54->143->28->127->-1->23->218->14->15->39->253->252->55->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->265->78->-1->-1->-1->60->-1->227->111->199->-1->205->197->133->-1->114->239->-1->123
Tabu,rat99_n294_bounded-strongly-corr_04.ttp,125711.00,108411.00,4600.69,121110.31,1409.52,108411.00,N/A,N/A,81->72->71->70->69->78->77->76->85->84->83->82->91->92->93->94->95->86->87->88->79->80->62->61->60->51->52->53->54->45->44->34->43->42->33->32->41->40->39->48->38->47->46->55->56->57->58->59->49->50->31->30->29->37->28->19->20->21->22->13->12->11->3->2->10->1->4->14->5->6->7->8->9->18->17->16->15->23->24->25->26->35->36->27->63->68->67->66->65->64->74->75->73->96->97->98->99->90->89,-1->-1->-1->265->264->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->159->60->59->246->247->52->53->240->239->229->42->41->228->227->236->39->136->47->233->242->143->54->55->252->253->156->146->147->226->127->28->232->27->116->117->118->217->110->207->206->198->197->205->-1->199->111->200->5->6->7->204->115->114->15->14->218->23->24->123->132->133->26->258->165->262->261->260->259->-1->-1->-1->-1->-1->-1->-1->-1->-1
Greedy,d198_n197_uncorr_09.ttp,74796.00,80076.00,90819.68,-16023.68,18210.46,80272.00,N/A,N/A,102->93->94->95->101->96->90->89->82->83->88->98->97->75->62->53->46->52->47->39->34->33->30->29->28->27->26->25->24->21->22->23->18->19->20->35->48->49->63->79->92->91->80->78->64->77->76->81->65->51->50->36->37->32->31->38->45->54->61->66->74->70->67->68->72->73->84->87->99->100->86->85->71->69->58->57->42->43->56->55->44->60->59->41->40->15->14->17->16->13->12->11->10->9->8->5->4->3->6->7->2->1->103->104->105->114->113->112->106->107->111->110->109->108->120->119->118->117->116->115->122->121->123->124->125->169->126->130->131->132->134->135->133->136->141->140->142->147->146->143->145->144->150->151->163->164->165->166->172->171->128->127->170->129->137->149->152->153->148->161->162->160->159->158->157->156->155->154->139->138->167->168->182->183->181->177->175->176->173->174->178->180->184->185->179->194->195->198->197->196->186->193->192->187->188->191->190->189,101->92->93->94->100->95->89->88->81->82->87->97->96->74->61->52->45->51->46->38->33->32->29->28->27->26->25->24->23->20->21->22->17->18->19->34->47->48->62->78->91->90->79->77->63->76->75->80->64->50->49->35->36->31->30->37->44->53->60->65->73->69->66->67->71->72->83->86->98->99->85->84->70->68->57->56->41->42->55->54->43->59->58->40->39->14->13->16->15->12->11->10->9->8->7->4->3->2->5->6->1->-1->102->103->104->113->112->111->105->106->110->109->108->107->119->118->117->116->115->114->121->120->122->123->124->-1->125->129->130->131->133->134->132->135->140->139->141->146->145->142->144->143->149->150->-1->-1->-1->-1->-1->-1->127->126->-1->128->136->148->151->152->147->-1->-1->-1->158->157->156->155->154->153->138->137->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Random,d198_n197_uncorr_09.ttp,9525.00,8705.00,188487.31,-178962.31,172293.00,8705.00,N/A,N/A,114->151->115->83->11->166->170->112->165->20->5->133->164->32->184->33->139->28->106->98->196->195->132->144->31->38->126->123->179->182->190->78->55->142->157->99->174->43->177->102->17->189->94->35->198->138->6->7->185->180->8->124->192->82->140->57->77->175->136->160->153->45->176->128->148->50->2->58->41->26->30->161->171->134->44->91->93->97->29->100->47->197->194->73->53->109->158->66->60->18->65->150->119->152->116->23->69->167->163->75->87->108->191->72->118->81->19->74->79->104->173->36->125->59->80->149->146->1->154->183->95->16->89->85->156->101->178->96->107->62->22->172->130->137->4->84->14->51->21->120->64->121->141->48->135->39->76->155->46->52->188->127->54->145->63->193->181->147->143->13->24->68->113->25->168->129->111->110->34->131->122->10->37->70->9->105->117->103->169->162->90->86->12->159->56->49->92->186->187->15->71->67->61->40->42->27->88->3,113->150->-1->-1->10->-1->169->111->-1->-1->-1->-1->163->-1->-1->-1->138->27->-1->-1->-1->194->-1->-1->-1->37->-1->-1->178->181->189->77->54->-1->156->-1->-1->-1->-1->101->16->188->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,d198_n197_uncorr_09.ttp,74796.00,80076.00,70131.54,4664.46,17978.68,80272.00,N/A,N/A,182->183->181->177->175->176->173->174->178->180->184->185->179->194->195->198->197->196->186->193->192->187->188->191->190->189->171->172->137->144->145->146->143->141->135->133->130->131->132->134->140->142->147->148->153->152->149->162->161->160->159->158->157->156->155->154->139->123->118->119->120->109->110->111->107->106->112->113->114->105->104->103->102->93->94->95->101->96->90->89->82->83->88->98->97->75->62->53->46->52->47->39->34->33->30->29->28->27->26->25->24->21->22->23->18->19->20->35->48->49->63->79->92->91->80->78->64->77->76->81->65->51->50->36->37->32->31->38->45->54->61->66->74->70->67->68->72->73->84->87->99->100->86->85->71->69->58->57->42->43->56->55->44->60->59->41->40->15->14->17->16->13->12->11->10->9->8->5->4->3->6->7->2->1->115->116->117->121->122->124->125->169->126->127->170->128->129->136->150->151->163->164->165->166->138->108->167->168,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->136->143->144->145->142->140->134->132->129->130->131->133->139->141->146->147->152->151->148->-1->-1->-1->158->157->156->155->154->153->138->122->117->118->119->108->109->110->106->105->111->112->113->104->103->102->101->92->93->94->100->95->89->88->81->82->87->97->96->74->61->52->45->51->46->38->33->32->29->28->27->26->25->24->23->20->21->22->17->18->19->34->47->48->62->78->91->90->79->77->63->76->75->80->64->50->49->35->36->31->30->37->44->53->60->65->73->69->66->67->71->72->83->86->98->99->85->84->70->68->57->56->41->42->55->54->43->59->58->40->39->14->13->16->15->12->11->10->9->8->7->4->3->2->5->6->1->-1->114->115->116->120->121->123->124->-1->125->126->-1->127->128->135->149->150->-1->-1->-1->-1->137->107->-1->-1
Evolutionary OX SWAP,d198_n197_uncorr_09.ttp,1488502.00,77147.00,1260270.72,228231.28,540934.53,0.00,OX,SWAP,189->190->173->174->178->180->184->185->179->194->195->198->197->196->186->193->192->187->182->171->172->137->144->145->146->143->141->135->133->75->62->53->46->52->2->1->115->116->117->121->122->124->125->169->126->120->60->44->79->92->103->82->3->4->5->8->9->10->11->12->13->16->17->14->15->40->20->19->18->163->164->165->166->138->108->7->6->89->90->96->101->95->94->154->155->156->157->158->159->160->161->162->148->191->176->175->177->181->183->188->150->136->129->128->170->127->119->118->123->139->93->102->83->88->98->97->130->131->132->134->140->142->147->149->152->153->151->23->22->21->24->25->26->63->55->56->43->42->57->58->69->71->85->86->100->99->87->84->73->72->68->67->70->74->66->61->54->45->38->31->32->37->39->47->34->33->30->29->28->27->49->48->35->41->59->65->81->76->77->64->78->80->91->104->105->114->113->112->106->107->111->110->109->51->50->36->167->168,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->136->143->144->145->142->140->134->132->74->61->52->45->51->1->-1->114->115->116->120->121->123->124->-1->125->119->59->43->78->91->102->-1->2->3->4->7->8->9->10->11->12->15->16->13->14->39->19->18->17->-1->-1->-1->-1->137->107->6->-1->88->89->95->100->94->93->153->154->155->156->157->158->-1->-1->-1->147->-1->-1->-1->-1->-1->-1->-1->149->135->128->127->-1->126->118->117->122->138->92->101->82->87->97->96->129->130->131->133->139->141->146->148->151->152->150->22->21->20->23->24->25->62->54->55->42->41->56->57->68->70->84->85->99->98->86->83->72->71->67->66->69->73->65->60->53->44->37->30->31->36->-1->46->33->32->29->28->27->26->48->47->34->40->58->64->80->75->76->63->77->79->90->103->104->113->112->111->105->106->110->109->108->50->49->-1->-1->-1
